ticker,Date,Open,High,Low,Close,Volume
2912.TW,2023-08-16,251.35193936965044,255.08951467626235,251.35193936965044,254.15512084960938,846414
2912.TW,2023-08-17,252.28635022239962,257.8927135606752,252.28635022239962,256.02392578125,1874710
2912.TW,2023-08-18,254.6223311247649,255.0895280626085,252.28634643554688,252.28634643554688,894898
2912.TW,2023-08-21,253.22072293865148,254.15511675023322,250.41754150390625,250.41754150390625,819343
2912.TW,2023-08-22,251.3519472942672,251.81914422232344,250.41755343815467,250.88475036621094,446754
2912.TW,2023-08-23,250.88473840969712,251.81913222127886,250.41754150390625,250.41754150390625,450897
2912.TW,2023-08-24,250.88473181742276,252.286322497967,250.88473181742276,251.3519287109375,430127
2912.TW,2023-08-25,251.351935315488,252.28632912706973,250.41754150390625,250.41754150390625,386065
2912.TW,2023-08-28,251.81914949770328,253.2207403112341,251.81914949770328,252.28634643554688,326327
2912.TW,2023-08-29,252.75352478027344,255.0895092976512,252.28632787679788,252.75352478027344,439179
2912.TW,2023-08-30,254.1551154907001,254.1551154907001,252.75352478027344,252.75352478027344,349825
2912.TW,2023-08-31,252.75351394225504,253.2207108256973,249.95033264160156,249.95033264160156,1789513
2912.TW,2023-09-01,250.8847437418016,252.7535314046828,250.8847437418016,251.8191375732422,243267
2912.TW,2023-09-04,250.88473181742276,252.75351939148177,250.88473181742276,251.3519287109375,361516
2912.TW,2023-09-05,250.417534923908,251.81912560445227,250.417534923908,251.3519287109375,304775
2912.TW,2023-09-06,251.3519232919283,251.3519232919283,249.95033264160156,249.95033264160156,578473
2912.TW,2023-09-07,249.95035651009843,251.81914422232344,249.95035651009843,250.88475036621094,1009324
2912.TW,2023-09-08,250.41755343815467,251.3519472942672,249.0159626539859,250.88475036621094,1059832
2912.TW,2023-09-11,249.95034459811538,251.351935315488,249.95034459811538,250.41754150390625,1177973
2912.TW,2023-09-12,250.8847450513518,251.35194196951076,249.483154296875,249.483154296875,1289544
2912.TW,2023-09-13,249.95035121503395,250.8847450513518,249.483154296875,249.483154296875,1002257
2912.TW,2023-09-14,250.88475036621094,251.3519472942672,249.48315958204216,250.88475036621094,766246
2912.TW,2023-09-15,250.88472640848605,251.81912017537056,249.4831357581593,249.95033264160156,1445700
2912.TW,2023-09-18,249.95035121503395,250.8847450513518,249.483154296875,249.483154296875,316803
2912.TW,2023-09-19,249.95035121503395,249.95035121503395,249.01595737871605,249.483154296875,528993
2912.TW,2023-09-20,249.48314022071418,249.95033711251327,247.14715576171875,247.14715576171875,1666788
2912.TW,2023-09-21,247.1471623632442,248.08155617180088,245.74557165040918,246.2127685546875,1354638
2912.TW,2023-09-22,245.74556836214933,247.61435595425692,245.74556836214933,246.67996215820312,951796
2912.TW,2023-09-25,247.14715576171875,248.08154954531693,246.67995886991966,247.14715576171875,628241
2912.TW,2023-09-26,246.67996545896585,247.1471623632442,245.74557165040918,246.2127685546875,840733
2912.TW,2023-09-27,246.21277186172546,246.679968772279,245.74557495117188,245.74557495117188,833700
2912.TW,2023-09-28,246.21275986444383,247.14715364002046,245.2783660888672,245.2783660888672,598882
2912.TW,2023-10-02,245.74557495117188,247.14716568283256,245.74557495117188,245.74557495117188,330965
2912.TW,2023-10-03,245.7455662734636,245.7455662734636,244.81117248535156,244.81117248535156,768944
2912.TW,2023-10-04,244.34398218498376,244.8111790916472,243.8767852783203,243.8767852783203,873788
2912.TW,2023-10-05,243.87677542550225,246.21275986444383,243.87677542550225,245.2783660888672,800384
2912.TW,2023-10-06,246.21276648322663,246.67996338357432,244.34397888183594,244.34397888183594,564190
2912.TW,2023-10-11,242.4751826485837,245.27836395087948,242.4751826485837,243.40957641601562,1885570
2912.TW,2023-10-12,245.2783660888672,246.21275986444383,243.87677542550225,245.2783660888672,829900
2912.TW,2023-10-13,244.81118113006477,247.14716568283256,244.81118113006477,245.74557495117188,829285
2912.TW,2023-10-16,245.74556297665552,246.67995675223216,245.2783660888672,245.2783660888672,424612
2912.TW,2023-10-17,245.27837058712294,245.27837058712294,242.47518920898438,242.47518920898438,1746966
2912.TW,2023-10-18,242.9423861053408,243.40958300169723,242.47518920898438,242.47518920898438,1164552
2912.TW,2023-10-19,242.0080108642578,242.94240472859858,242.0080108642578,242.0080108642578,941247
2912.TW,2023-10-20,242.00798903245192,243.40957970252404,241.54079214242788,242.9423828125,918730
2912.TW,2023-10-23,243.40958963833188,243.87678654742658,241.54080200195312,241.54080200195312,685910
2912.TW,2023-10-24,242.47519582014252,242.94239272923718,241.54080200195312,241.54080200195312,956854
2912.TW,2023-10-25,242.9423994045813,242.9423994045813,240.60641479492188,240.60641479492188,921969
2912.TW,2023-10-26,240.60640613935146,241.07360304447644,239.2048154239766,239.67201232910156,1179295
2912.TW,2023-10-27,240.6064181197942,240.6064181197942,239.6720242630183,240.13922119140625,607470
2912.TW,2023-10-30,241.5407999496014,242.00799685472634,239.67201232910156,239.67201232910156,596146
2912.TW,2023-10-31,239.6720209510581,241.54080863878565,239.6720209510581,240.60641479492188,705738
2912.TW,2023-11-01,241.5408119765701,241.5408119765701,240.13922119140625,240.13922119140625,342717
2912.TW,2023-11-02,243.40957641601562,244.34397018344757,242.4751826485837,243.40957641601562,523452
2912.TW,2023-11-03,243.87677869723953,246.21276316751963,243.87677869723953,244.81117248535156,856668
2912.TW,2023-11-06,246.67995886991966,248.548746437116,246.21276197812057,247.14715576171875,902431
2912.TW,2023-11-07,247.1471524796396,248.54874313642395,246.21275870845002,247.61434936523438,730109
2912.TW,2023-11-08,247.61434822439034,250.41752952504382,247.61434822439034,249.95033264160156,981187
2912.TW,2023-11-09,249.01596402046377,249.48316095108376,248.08157015922376,248.54876708984375,516517
2912.TW,2023-11-10,249.48316095108376,249.48316095108376,248.54876708984375,248.54876708984375,583966
2912.TW,2023-11-13,249.95033379320827,250.88472756439785,246.6799555940448,247.61434936523438,850368
2912.TW,2023-11-14,249.01596402046377,249.01596402046377,247.61437322860374,248.54876708984375,797591
2912.TW,2023-11-15,250.41754150390625,250.88473840969712,249.01595078653364,250.41754150390625,1249649
2912.TW,2023-11-16,251.8191268090683,251.8191268090683,248.54874853882066,249.0159454345703,1170854
2912.TW,2023-11-17,249.01593887471708,251.3519232919283,249.01593887471708,249.95033264160156,772077
2912.TW,2023-11-20,249.95035651009843,251.3519472942672,249.48315958204216,250.88475036621094,736030
2912.TW,2023-11-21,251.35193406984678,252.75352478027344,251.35193406984678,252.75352478027344,1411884
2912.TW,2023-11-22,252.28633319630342,254.15512084960938,251.81913628297693,254.15512084960938,797654
2912.TW,2023-11-23,254.15509905133928,255.08949279785156,254.15509905133928,255.08949279785156,777410
2912.TW,2023-11-24,255.55671827027717,255.55671827027717,253.22073364257812,253.22073364257812,1052287
2912.TW,2023-11-27,253.2207403112341,253.6879372490777,252.28634643554688,252.28634643554688,540282
2912.TW,2023-11-28,253.22071509598368,255.0895026612677,252.2863213133417,253.6879119873047,990105
2912.TW,2023-11-29,252.75354337339047,253.6879372490777,251.81914949770328,252.28634643554688,1005131
2912.TW,2023-11-30,252.7535314046828,254.1551221518437,251.8191375732422,251.8191375732422,2532180
2912.TW,2023-12-01,250.88475036621094,252.2863411503797,249.48315958204216,250.88475036621094,603715
2912.TW,2023-12-04,252.28634643554688,253.6879372490777,250.88475562201606,252.28634643554688,572371
2912.TW,2023-12-05,251.81913097332233,253.220721683749,251.35193406984678,252.75352478027344,720505
2912.TW,2023-12-06,252.7535314046828,253.2207283204031,251.3519406575219,251.8191375732422,522253
2912.TW,2023-12-07,251.3519406575219,253.2207283204031,250.8847437418016,251.8191375732422,763297
2912.TW,2023-12-08,252.7535367170383,253.22073364257812,251.81914286595867,253.22073364257812,539987
2912.TW,2023-12-11,251.81914422232344,251.81914422232344,249.48315958204216,250.88475036621094,766435
2912.TW,2023-12-12,251.3519472942672,251.3519472942672,249.95035651009843,250.88475036621094,442623
2912.TW,2023-12-13,250.88472640848605,251.3519232919283,249.4831357581593,249.95033264160156,440154
2912.TW,2023-12-14,249.95034459811538,250.88473840969712,247.61436006916102,250.41754150390625,1429136
2912.TW,2023-12-15,249.4831357581593,252.28631705881278,249.4831357581593,249.95033264160156,2537377
2912.TW,2023-12-18,249.483154296875,250.8847450513518,249.483154296875,249.483154296875,1912754
2912.TW,2023-12-19,249.01593887471708,251.3519232919283,248.54874199127482,249.95033264160156,2015540
2912.TW,2023-12-20,249.95033379320827,250.88472756439785,247.61434936523438,247.61434936523438,2601834
2912.TW,2023-12-21,247.14715134094808,250.41752952504382,247.14715134094808,249.95033264160156,1519825
2912.TW,2023-12-22,249.01595737871605,251.35194196951076,249.01595737871605,249.483154296875,1452421
2912.TW,2023-12-25,249.4831357581593,250.88472640848605,249.4831357581593,249.95033264160156,270944
2912.TW,2023-12-26,250.41752952504382,251.3519232919283,249.4831357581593,249.95033264160156,413305
2912.TW,2023-12-27,249.95033264160156,250.88472640848605,249.4831357581593,249.95033264160156,588465
2912.TW,2023-12-28,249.95035651009843,250.88475036621094,248.54876572592966,250.88475036621094,540722
2912.TW,2023-12-29,250.4175468260813,251.8191375732422,249.95034991036098,251.8191375732422,515168
2912.TW,2024-01-02,250.88475562201606,253.2207403112341,250.88475562201606,252.28634643554688,586023
2912.TW,2024-01-03,250.8847450513518,252.28633580582866,248.5487604605571,249.483154296875,563060
2912.TW,2024-01-04,249.95033264160156,250.41752952504382,249.01593887471708,249.95033264160156,304383
2912.TW,2024-01-05,249.95033264160156,250.41752952504382,249.4831357581593,249.95033264160156,173201
2912.TW,2024-01-08,250.88473840969712,251.81913222127886,249.95034459811538,250.41754150390625,336102
2912.TW,2024-01-09,251.3519287109375,251.81912560445227,250.417534923908,251.3519287109375,634849
2912.TW,2024-01-10,250.41754150390625,251.351935315488,250.41754150390625,250.41754150390625,355089
2912.TW,2024-01-11,251.35195255985965,252.28634643554688,250.88475562201606,252.28634643554688,449708
2912.TW,2024-01-12,250.88473840969712,251.351935315488,249.95034459811538,250.41754150390625,348461
2912.TW,2024-01-15,251.351935315488,251.81913222127886,249.95034459811538,250.41754150390625,287377
2912.TW,2024-01-16,249.01594002201873,249.4831369076135,247.61434936523438,247.61434936523438,1338099
2912.TW,2024-01-17,247.14716568283256,249.0159533250468,245.74557495117188,245.74557495117188,1277726
2912.TW,2024-01-18,247.14715576171875,248.548746437116,246.21276197812057,247.14715576171875,508603
2912.TW,2024-01-19,246.21275870845002,248.08154625082915,246.21275870845002,247.61434936523438,524593
2912.TW,2024-01-22,247.61435265351784,248.08154954531693,247.14715576171875,247.14715576171875,286083
2912.TW,2024-01-23,247.1471623632442,247.61435926752256,246.2127685546875,246.2127685546875,1118445
2912.TW,2024-01-24,246.67996215820312,247.61435595425692,246.2127652601762,246.67996215820312,328501
2912.TW,2024-01-25,246.679960955822,249.0159454345703,246.679960955822,249.0159454345703,595633
2912.TW,2024-01-26,247.61434936523438,248.54874313642395,247.1471524796396,247.61434936523438,856690
2912.TW,2024-01-29,247.14715576171875,248.548746437116,246.67995886991966,247.14715576171875,813886
2912.TW,2024-01-30,247.1471623632442,247.1471623632442,245.74557165040918,246.2127685546875,1455776
2912.TW,2024-01-31,247.14715905623,248.0815528522838,246.2127652601762,246.67996215820312,936617
2912.TW,2024-02-01,248.54877093279805,252.28634643554688,248.54877093279805,252.28634643554688,1011749
2912.TW,2024-02-02,252.28634643554688,252.28634643554688,250.41755868417246,252.28634643554688,542354
2912.TW,2024-02-05,250.41754813319287,250.41754813319287,248.5487604605571,249.483154296875,579184
2912.TW,2024-02-15,248.08155822753906,248.54875513568885,247.61436131938927,248.08155822753906,1209335
2912.TW,2024-02-16,249.4831369076135,249.4831369076135,247.61434936523438,247.61434936523438,709457
2912.TW,2024-02-19,249.4831476923245,250.88473840969712,248.0815569749519,250.41754150390625,681364
2912.TW,2024-02-20,250.41755868417246,252.28634643554688,250.41755868417246,252.28634643554688,625509
2912.TW,2024-02-21,252.28632787679788,252.75352478027344,250.88473716637122,252.75352478027344,717691
2912.TW,2024-02-22,252.2863411503797,253.22073500649222,250.41755343815467,250.88475036621094,892089
2912.TW,2024-02-23,250.88475562201606,252.75354337339047,250.88475562201606,252.28634643554688,532581
2912.TW,2024-02-26,251.35193406984678,252.75352478027344,251.35193406984678,252.75352478027344,528737
2912.TW,2024-02-27,251.81913222127886,252.7535260328606,250.41754150390625,250.41754150390625,876165
2912.TW,2024-02-29,252.7535314046828,253.2207283204031,250.8847437418016,251.8191375732422,2397990
2912.TW,2024-03-01,251.35193406984678,253.68791858722454,251.35193406984678,252.75352478027344,750009
2912.TW,2024-03-04,252.286322497967,252.286322497967,250.88473181742276,251.3519287109375,628649
2912.TW,2024-03-05,250.88475036621094,252.75353807843598,250.88475036621094,250.88475036621094,789231
2912.TW,2024-03-06,250.88475562201606,252.28634643554688,250.41755868417246,252.28634643554688,385284
2912.TW,2024-03-07,250.41754813319287,251.35194196951076,249.483154296875,249.483154296875,1516230
2912.TW,2024-03-08,249.95035651009843,252.75353807843598,249.95035651009843,250.88475036621094,848543
2912.TW,2024-03-11,251.81913222127886,251.81913222127886,250.41754150390625,250.41754150390625,432489
2912.TW,2024-03-12,251.81912017537056,252.75351394225504,249.95033264160156,249.95033264160156,871898
2912.TW,2024-03-13,249.4831476923245,251.81913222127886,249.4831476923245,250.41754150390625,922486
2912.TW,2024-03-14,250.41752952504382,252.28631705881278,249.95033264160156,249.95033264160156,1108219
2912.TW,2024-03-15,251.3519232919283,251.3519232919283,249.95033264160156,249.95033264160156,2348672
2912.TW,2024-03-18,250.41755343815467,252.2863411503797,250.41755343815467,250.88475036621094,550779
2912.TW,2024-03-19,249.95035788170378,250.41755481232377,248.54876708984375,248.54876708984375,1489706
2912.TW,2024-03-20,249.01596402046377,249.95035788170378,248.54876708984375,248.54876708984375,833547
2912.TW,2024-03-21,249.95033264160156,250.88472640848605,249.4831357581593,249.95033264160156,650994
2912.TW,2024-03-22,249.4831357581593,250.41752952504382,249.01593887471708,249.95033264160156,688685
2912.TW,2024-03-25,249.4831357581593,250.41752952504382,249.4831357581593,249.95033264160156,298522
2912.TW,2024-03-26,250.41755481232377,250.41755481232377,248.54876708984375,248.54876708984375,1144641
2912.TW,2024-03-27,248.54876572592966,250.88475036621094,248.54876572592966,250.88475036621094,409018
2912.TW,2024-03-28,249.95034586013824,250.41754276828803,248.08155822753906,248.08155822753906,921500
2912.TW,2024-03-29,249.0159454345703,249.95033922606964,249.0159454345703,249.0159454345703,150000
2912.TW,2024-04-01,249.95034991036098,251.8191375732422,249.4831529946407,251.8191375732422,753378
2912.TW,2024-04-02,250.88473063937866,253.6879119873047,250.88473063937866,253.6879119873047,1034524
2912.TW,2024-04-03,253.2207283204031,253.6879252361234,251.8191375732422,251.8191375732422,1052844
2912.TW,2024-04-08,253.68792393628289,254.62231776293586,252.28633319630342,254.15512084960938,924820
2912.TW,2024-04-09,254.62229592459542,255.08949279785156,253.22070530482702,255.08949279785156,672742
2912.TW,2024-04-10,255.5567155920941,257.8927001953125,255.5567155920941,257.8927001953125,923357
2912.TW,2024-04-11,256.02390268686656,259.2942810058594,256.02390268686656,259.2942810058594,808781
