ticker,Date,Open,High,Low,Close,Volume
9904.TW,2022-07-25,23.015297361274804,23.392596348007036,22.9733741855008,23.141063690185547,10123193
9904.TW,2022-07-26,23.14106638457555,23.518365415237945,23.14106638457555,23.350677490234375,9635521
9904.TW,2022-07-27,23.308753169995732,23.308753169995732,22.931454157779786,23.09914207458496,6598403
9904.TW,2022-07-28,23.30875077086657,23.30875077086657,22.847607048109886,22.93145179748535,5501944
9904.TW,2022-07-29,22.721842572425636,22.80568732862318,22.260697212942006,22.470308303833008,11612373
9904.TW,2022-08-01,22.637996712732136,22.763763041295075,22.512230384169193,22.67991828918457,4952340
9904.TW,2022-08-02,22.721840995779893,22.84760732174655,22.428385169053954,22.512229919433594,5838536
9904.TW,2022-08-03,22.47030745542203,22.512230631540763,22.093008465587324,22.218774795532227,6348437
9904.TW,2022-08-04,22.302620697838492,22.302620697838492,21.84147533200308,22.05108642578125,5250244
9904.TW,2022-08-05,22.386465867691495,22.637998545177833,22.260697929742562,22.59607696533203,3756728
9904.TW,2022-08-08,22.596075937895893,22.889530181884766,22.596075937895893,22.889530181884766,3131316
9904.TW,2022-08-09,22.8476093639027,23.099142038318412,22.8476093639027,23.057220458984375,3177885
9904.TW,2022-08-10,23.057218937843174,23.266830019096293,22.889529433158422,23.141063690185547,3671594
9904.TW,2022-08-11,23.47644127826061,23.85374186705777,23.47644127826061,23.72797393798828,8240012
9904.TW,2022-08-12,23.89566191680884,23.937583491015758,23.60220609974376,23.811817169189453,7403306
9904.TW,2022-08-15,24.18912014138148,24.56641914441241,24.18912014138148,24.398731231689453,14296881
9904.TW,2022-08-16,24.48257672133142,24.524498300967007,23.97950976967556,24.105276107788086,9482388
9904.TW,2022-08-17,24.272964897345812,24.398731231689453,24.063353807037835,24.398731231689453,6226276
9904.TW,2022-08-18,24.398731612964696,24.524497949273673,24.231042098415575,24.482576370239258,5737994
9904.TW,2022-08-19,24.440652425504407,24.48257560242978,24.105275006129823,24.31488609313965,4877928
9904.TW,2022-08-22,24.189117822264663,24.398728892476306,24.147194648699003,24.27296257019043,2950000
9904.TW,2022-08-23,24.105273074338896,24.356805718910646,24.06335149997879,24.27296257019043,3952658
9904.TW,2022-08-24,24.31488414455054,24.356805718910646,24.189117822264663,24.27296257019043,3001614
9904.TW,2022-08-25,24.356808434724552,24.482576370239258,24.27296527665572,24.482576370239258,4041253
9904.TW,2022-08-26,24.566419564936766,24.566419564936766,24.39873164934335,24.524497985839844,3534400
9904.TW,2022-08-29,23.937585830688477,24.063353764012955,23.89566425238412,23.937585830688477,4628815
9904.TW,2022-08-30,24.063354563992615,24.18912090229246,23.937586626487015,24.147197723388672,8306226
9904.TW,2022-08-31,24.147196583849517,24.31488609313965,24.06335342841013,24.31488609313965,7450785
9904.TW,2022-09-01,24.021430288844055,24.482575640506276,23.811819201508236,24.356807708740234,7245620
9904.TW,2022-09-02,24.356808010554865,24.356808010554865,23.937585830688477,23.937585830688477,4455674
9904.TW,2022-09-05,23.937583491015758,24.063351412047613,23.68605084736315,23.811817169189453,3219534
9904.TW,2022-09-06,23.853741788942294,24.021429695143055,23.434519624631925,23.64413070678711,5314655
9904.TW,2022-09-07,23.476439604888093,23.560284351889514,23.224906963089364,23.266828536987305,4240017
9904.TW,2022-09-08,23.476442114493224,24.482575987653785,23.35067578014958,24.398731231689453,9890123
9904.TW,2022-09-12,24.482574610782688,25.111407846341777,24.231040357035685,25.027563095092773,8543468
9904.TW,2022-09-13,25.362942123878867,25.782164307744633,25.19525261065027,25.446786880493164,12666632
9904.TW,2022-09-14,24.985641105433047,25.446786459581077,24.776030016967315,25.321020126342773,6638238
9904.TW,2022-09-15,25.321020126342773,25.530631214808505,25.19525219389878,25.321020126342773,6432663
9904.TW,2022-09-16,25.15333023383904,25.36294131912103,25.027563902510977,25.23717498779297,8369119
9904.TW,2022-09-19,25.153330568481888,25.153330568481888,24.734108392340524,24.859874725341797,3834412
9904.TW,2022-09-20,25.069484816097173,25.614473303559055,24.90179691183501,25.572551727294922,8204386
9904.TW,2022-09-21,25.572552052846696,25.572552052846696,25.02756355844683,25.19525146484375,6782387
9904.TW,2022-09-22,24.943719746649048,24.943719746649048,24.314886475725125,24.398731231689453,8863033
9904.TW,2022-09-23,24.524497218291167,24.524497218291167,24.10527504361952,24.356807708740234,4878479
9904.TW,2022-09-26,24.18911927976322,24.231040856649283,23.47644127826061,23.72797393798828,6563580
9904.TW,2022-09-27,23.895665011198624,24.18912086626502,23.853743431563032,24.105276107788086,5043943
9904.TW,2022-09-28,24.272961228350507,24.272961228350507,23.476438565896824,23.518360137939453,6586316
9904.TW,2022-09-29,23.979506915819893,25.069483848682157,23.93758374196792,24.817951202392578,14748935
9904.TW,2022-09-30,24.31488639429996,24.398731149983515,23.769897881165413,23.89566421508789,11655740
9904.TW,2022-10-03,23.30875011088525,23.476439604888093,23.05721746908652,23.266828536987305,6162654
9904.TW,2022-10-04,23.644132269912507,23.72797542895298,23.266831657407387,23.602209091186523,5299867
9904.TW,2022-10-05,23.686051895629614,23.85374139828977,23.560285568237305,23.560285568237305,6566302
9904.TW,2022-10-06,23.47644195387703,23.56028670926773,23.350675620393826,23.392597198486328,4851940
9904.TW,2022-10-07,23.224906963089364,23.434518030990148,23.182983789985883,23.266828536987305,4121228
9904.TW,2022-10-11,22.847610439339512,23.057221544287582,22.721844096211836,22.805688858032227,7388700
9904.TW,2022-10-12,22.889532098261466,23.476443833788508,22.889532098261466,23.350677490234375,4401137
9904.TW,2022-10-13,23.39259899236333,23.518365335491005,22.76376567751912,22.805688858032227,5308537
9904.TW,2022-10-14,23.182985305786133,23.392596387392164,23.05721897666364,23.182985305786133,4819509
9904.TW,2022-10-17,22.889529813788826,23.30875198326632,22.76376348278671,23.22490882873535,3468362
9904.TW,2022-10-18,23.308749079315373,23.518360137939453,23.14106119193939,23.518360137939453,5317330
9904.TW,2022-10-19,23.51836387885721,23.727974970822803,23.308752786891617,23.434520721435547,5313788
9904.TW,2022-10-20,22.931452332070148,23.93758455041423,22.679918078079915,23.560285568237305,21811426
9904.TW,2022-10-21,23.476441100349412,23.518362676917782,22.889529433158422,23.141063690185547,6279288
9904.TW,2022-10-24,23.47644195387703,23.64413146465843,23.308752443095628,23.392597198486328,4772081
9904.TW,2022-10-25,23.560287407021548,23.602208986355585,23.015298879650338,23.057220458984375,4814706
9904.TW,2022-10-26,23.350676275144846,23.350676275144846,22.931454085642088,23.01529884338379,3777247
9904.TW,2022-10-27,23.141062216087942,23.39259485788667,23.141062216087942,23.266828536987305,3266212
9904.TW,2022-10-28,23.350674810753215,23.476441139875707,23.14106372914718,23.182985305786133,2575776
9904.TW,2022-10-31,23.3506754967591,23.3506754967591,22.84760856628418,22.84760856628418,6217955
9904.TW,2022-11-01,22.931450133315312,23.60220488123018,22.931450133315312,23.518360137939453,5583829
9904.TW,2022-11-02,23.476441201380705,23.72797386028467,23.434519624631925,23.64413070678711,2223399
9904.TW,2022-11-03,23.560284351889514,23.560284351889514,23.266828536987305,23.266828536987305,4457658
9904.TW,2022-11-04,23.18298460447529,23.560285179634647,23.14106302910451,23.4764404296875,3530248
9904.TW,2022-11-07,23.686053088382845,23.853742599487305,23.518363577278386,23.853742599487305,3919102
9904.TW,2022-11-08,23.97950854683782,23.97950854683782,23.686052706736238,23.7698974609375,2898408
9904.TW,2022-11-09,23.89566118737035,24.14719382334468,23.727971697250464,24.063350677490234,5700152
9904.TW,2022-11-10,23.97950854683782,24.10527487853688,23.7698974609375,23.7698974609375,3564380
9904.TW,2022-11-11,24.231040954589844,24.398730461223185,24.021429870900995,24.231040954589844,8036590
9904.TW,2022-11-14,24.776029217442613,26.620607376098633,24.776029217442613,26.620607376098633,35645643
9904.TW,2022-11-15,26.620608743263315,27.542896270751953,26.327152893968876,27.542896270751953,60820299
9904.TW,2022-11-16,27.375210154766982,27.41713173388316,26.746375273584164,26.997909545898438,20966254
9904.TW,2022-11-17,26.99790775633935,27.41712991653589,26.830218252578486,27.123672485351562,11245492
9904.TW,2022-11-18,27.20751883643762,27.62674099663416,26.95598618000195,27.123672485351562,13794492
9904.TW,2022-11-21,27.123674283246974,27.249442219006976,26.704453694467983,26.997909545898438,7643775
9904.TW,2022-11-22,26.830218252578486,27.16559726010022,26.746373500698052,27.123672485351562,6732950
9904.TW,2022-11-23,27.165597953842028,27.291362686065952,26.95598686839081,27.20751953125,5650208
9904.TW,2022-11-24,27.249442145800987,27.291363724804544,26.45291935108759,26.494842529296875,16427346
9904.TW,2022-11-25,26.578685760498047,26.788296841892492,26.49484100809914,26.578685760498047,5933367
9904.TW,2022-11-28,26.53676266233572,26.66252899169922,26.117540498320285,26.66252899169922,8096147
9904.TW,2022-11-29,26.704451885644477,27.081750869750977,26.369074477814603,27.081750869750977,7647430
9904.TW,2022-11-30,26.99790958232628,27.24944225577421,26.87214164639658,27.039831161499023,10632408
9904.TW,2022-12-01,27.375209154046814,27.584820240376697,27.249441222884347,27.333284378051758,13663309
9904.TW,2022-12-02,27.249441184925864,27.459052270963753,27.207519607400553,27.291362762451172,5762426
9904.TW,2022-12-05,27.291362762451172,27.542895426014372,27.207519607400553,27.291362762451172,6112806
9904.TW,2022-12-06,27.249440373268726,27.4590514530631,27.081750869750977,27.081750869750977,7152446
9904.TW,2022-12-07,27.081751562540006,27.417130578154968,26.99790840784193,27.165597915649414,8638901
9904.TW,2022-12-08,27.37520656488993,28.045961338023044,27.081749152736595,28.004039764404297,17511132
9904.TW,2022-12-09,28.171728385211043,28.213653160702854,27.584819909261434,27.71058464050293,10231383
9904.TW,2022-12-12,27.668664860656886,27.710586440460425,27.291364245601986,27.584821701049805,5635414
9904.TW,2022-12-13,27.54289531020208,27.62674166331149,27.03982998519097,27.165597915649414,10826776
9904.TW,2022-12-14,27.50097162261359,27.752504265818224,27.249438979408957,27.66866111755371,9588750
9904.TW,2022-12-15,27.50097435343007,27.920196533203125,27.50097435343007,27.920196533203125,7733271
9904.TW,2022-12-16,27.45905113220215,27.626740633760434,27.333283206430632,27.45905113220215,11511876
9904.TW,2022-12-19,27.33328484183857,28.00404288820458,27.24944168524852,27.920196533203125,10765901
9904.TW,2022-12-20,27.878275958086103,28.171730215122402,27.375210603620587,27.584821701049805,10988967
9904.TW,2022-12-21,27.710582352250963,28.17172605887929,27.710582352250963,28.004039764404297,9944056
9904.TW,2022-12-22,28.25557404716999,28.71671778060698,28.25557404716999,28.423263549804688,14824439
9904.TW,2022-12-23,28.087884661253195,28.590949972836512,28.00404150879306,28.549028396606445,6880487
9904.TW,2022-12-26,28.674797354243196,28.716718931979873,28.171728826168994,28.25557518005371,4151707
9904.TW,2022-12-27,28.171727696647025,28.674796204551114,28.171727696647025,28.423263549804688,5255253
9904.TW,2022-12-28,28.297496833406186,28.507107921061046,28.21365367770879,28.339418411254883,4701352
9904.TW,2022-12-29,28.087884544535292,28.507106701916417,27.66866238715417,28.423263549804688,9039112
9904.TW,2022-12-30,28.507109446673713,28.926331644418912,28.2555767677089,28.6747989654541,12262947
9904.TW,2023-01-03,28.632874993868466,28.632874993868466,27.962116974770392,28.0878849029541,7205221
9904.TW,2023-01-04,28.087884583555855,28.590949893747585,28.045963007441753,28.465185165405273,7968084
9904.TW,2023-01-05,28.465185489093948,28.507107065684757,28.04596332636329,28.0878849029541,4484097
9904.TW,2023-01-06,28.087885633000518,28.42326465126656,28.087885633000518,28.213653564453125,3880370
9904.TW,2023-01-09,28.50711066314208,28.590953826904297,28.381342719087076,28.590953826904297,6896865
9904.TW,2023-01-10,28.674797096346417,28.716718673706055,28.465186011136883,28.716718673706055,5668396
9904.TW,2023-01-11,28.590951114789146,28.632875891104984,28.38134002685547,28.38134002685547,5518145
9904.TW,2023-01-12,28.63287466827293,28.63287466827293,28.25557408642351,28.465185165405273,7576930
9904.TW,2023-01-13,28.716720509933964,28.842488448466174,28.590952571401754,28.632877349853516,8611199
9904.TW,2023-01-16,28.674796204551114,28.71671778060698,28.297495623225856,28.423263549804688,4759737
9904.TW,2023-01-17,28.423262586466606,28.80055995659304,28.423262586466606,28.758638381958008,7887803
9904.TW,2023-01-30,29.17786242148476,29.303630351975016,28.38133965800627,28.716718673706055,16890166
9904.TW,2023-01-31,28.716716807322975,29.2617068728118,28.590948885006743,28.758638381958008,15838661
9904.TW,2023-02-01,28.968251712752043,28.968251712752043,28.297496871046548,28.38134002685547,11063362
9904.TW,2023-02-02,28.423265915598005,28.423265915598005,28.087886882413542,28.171730041503906,9935974
9904.TW,2023-02-03,28.21365251030941,28.465185165405273,28.087884583555855,28.465185165405273,8033415
9904.TW,2023-02-06,28.255576399005776,28.38134113764132,28.129808461958724,28.171730041503906,3651728
9904.TW,2023-02-07,28.12980762308965,28.171729201384675,27.836353376613076,27.920196533203125,6621945
9904.TW,2023-02-08,27.9201961238675,28.297496719813957,27.9201961238675,28.213653564453125,4623109
9904.TW,2023-02-09,28.04596519470215,28.255576290031144,28.04596519470215,28.04596519470215,5567544
9904.TW,2023-02-10,27.920196458367272,28.00404281314399,27.836353302001953,27.836353302001953,3206168
9904.TW,2023-02-13,28.04596530286836,28.255576399005776,27.962118945366495,28.171730041503906,5185120
9904.TW,2023-02-14,28.297495388313475,28.88440704345703,28.255573812605622,28.88440704345703,11086765
9904.TW,2023-02-15,28.926331608546622,29.094021127119053,28.54903099136153,28.632877349853516,9080465
9904.TW,2023-02-16,29.01017254531795,29.177862051038836,28.75863988594227,29.05209732055664,12770515
9904.TW,2023-02-17,28.884406304274236,28.968249453544306,28.590948885006743,28.758638381958008,4743620
9904.TW,2023-02-20,28.716715938904706,28.758637512271996,28.423261726922647,28.507104873657227,4387356
9904.TW,2023-02-21,28.21365481946059,28.255576399005776,27.878275786276127,28.171730041503906,9155023
9904.TW,2023-02-22,28.00404178860785,28.21365287026386,27.920195436898677,28.129806518554688,6573690
9904.TW,2023-02-23,28.171729932852653,28.255576290031144,28.04596519470215,28.04596519470215,4763503
9904.TW,2023-02-24,28.129808461958724,28.21365481946059,28.00404372332318,28.171730041503906,6976586
9904.TW,2023-03-01,27.962118837523654,28.42326580597664,27.920197258140153,28.04596519470215,6444280
9904.TW,2023-03-02,28.00404259005393,28.339418411254883,28.00404259005393,28.339418411254883,4741980
9904.TW,2023-03-03,28.33941723865172,28.590949893747585,28.297495662537617,28.465185165405273,4621695
9904.TW,2023-03-06,28.632872792170126,28.674794365537416,28.465183300289937,28.507104873657227,3823060
9904.TW,2023-03-07,28.4651878665815,28.6747989654541,28.4651878665815,28.6747989654541,3481613
9904.TW,2023-03-08,28.507106820376375,28.6747963237079,28.339417317044855,28.549028396606445,3691303
9904.TW,2023-03-09,28.507107065684757,28.507107065684757,28.0878849029541,28.0878849029541,5833854
9904.TW,2023-03-10,27.878274880184613,28.04596439132665,27.752506947225235,27.836353302001953,5674437
9904.TW,2023-03-13,27.668662986265353,27.668662986265353,27.24944081980679,27.626741409301758,4442189
9904.TW,2023-03-14,27.33328422504556,27.417130578154968,27.165597915649414,27.165597915649414,6176434
9904.TW,2023-03-15,27.16559836507831,27.291363099206077,26.536763499999612,26.9140625,11955493
9904.TW,2023-03-16,26.788297690873605,27.08175193476154,26.620608180761337,26.830219268798828,6365115
9904.TW,2023-03-17,26.95598543763021,26.95598543763021,25.698317392471324,25.907928466796875,24755597
9904.TW,2023-03-20,25.907929278603504,26.201385111695622,25.866007702107044,26.11754035949707,5443692
9904.TW,2023-03-21,26.1175418116095,26.327152904157256,25.949853897094727,25.949853897094727,5098556
9904.TW,2023-03-22,26.159462715510884,26.159462715510884,25.824083717225538,25.907928466796875,6604985
9904.TW,2023-03-23,25.82408558113057,25.99177509237657,25.61447449167592,25.866008758544922,7761610
9904.TW,2023-03-24,25.991774667950494,25.991774667950494,25.74024200439453,25.74024200439453,8057016
9904.TW,2023-03-27,25.82408414316442,26.159463146981462,25.82408414316442,26.033695220947266,5304331
9904.TW,2023-03-28,26.03369632224569,26.15946425360022,25.824085235595703,25.824085235595703,5173218
